Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Price,Profit,Profit to Sales Ratio,Quantity,Sales
Office Supplies,Seattle,United States,SS-20140,Saphhira Shifley,9/27/2018,CA-2018-143616,98103,OFF-AR-10002067,Newell 334,West,8928,Corporate,9/29/2018,Second Class,Washington,Art,0,19.84,25.792,0.26,5,99.2
Furniture,Huntsville,United States,FP-14320,Frank Preis,4/13/2018,US-2018-168704,77340,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Central,8929,Consumer,4/17/2018,Standard Class,Texas,Tables,0.3,152.495,-113.282,-0.185714286,4,609.98
Furniture,Huntsville,United States,FP-14320,Frank Preis,4/13/2018,US-2018-168704,77340,FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",Central,8930,Consumer,4/17/2018,Standard Class,Texas,Tables,0.3,105.686,-45.294,-0.214285714,2,211.372
Technology,Huntsville,United States,FP-14320,Frank Preis,4/13/2018,US-2018-168704,77340,TEC-PH-10001061,Apple iPhone 5C,Central,8931,Consumer,4/17/2018,Standard Class,Texas,Phones,0.2,79.992,17.9982,0.075,3,239.976
Furniture,Milwaukee,United States,HE-14800,Harold Engle,12/18/2020,CA-2020-143252,53209,FUR-FU-10001057,Tensor Track Tree Floor Lamp,Central,8932,Corporate,12/24/2020,Standard Class,Wisconsin,Furnishings,0,19.99,22.9885,0.23,5,99.95
Technology,Milwaukee,United States,HE-14800,Harold Engle,12/18/2020,CA-2020-143252,53209,TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",Central,8933,Corporate,12/24/2020,Standard Class,Wisconsin,Accessories,0,9.78,10.8558,0.37,3,29.34
Furniture,Green Bay,United States,SP-20545,Sibella Parks,3/14/2019,CA-2019-102134,54302,FUR-FU-10003724,Westinghouse Clip-On Gooseneck Lamps,Central,8934,Corporate,3/19/2019,Standard Class,Wisconsin,Furnishings,0,8.37,4.3524,0.26,2,16.74
Office Supplies,Philadelphia,United States,BP-11185,Ben Peterman,8/27/2020,CA-2020-130036,19120,OFF-PA-10000528,Xerox 1981,East,8935,Corporate,8/27/2020,Same Day,Pennsylvania,Paper,0.2,4.224,3.96,0.3125,3,12.672
Technology,Philadelphia,United States,BP-11185,Ben Peterman,8/27/2020,CA-2020-130036,19120,TEC-AC-10001908,Logitech Wireless Headset h800,East,8936,Corporate,8/27/2020,Same Day,Pennsylvania,Accessories,0.2,79.992,209.979,0.1875,14,1119.888
Office Supplies,Los Angeles,United States,PG-18895,Paul Gonzalez,12/17/2018,CA-2018-134117,90008,OFF-AR-10003903,Sanford 52201 APSCO Electric Pencil Sharpener,West,8937,Consumer,12/19/2018,Second Class,California,Art,0,40.97,53.261,0.26,5,204.85
Technology,Los Angeles,United States,PG-18895,Paul Gonzalez,12/17/2018,CA-2018-134117,90008,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,West,8938,Consumer,12/19/2018,Second Class,California,Phones,0.2,67.992,16.998,0.125,2,135.984
Office Supplies,Los Angeles,United States,PG-18895,Paul Gonzalez,12/17/2018,CA-2018-134117,90008,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",West,8939,Consumer,12/19/2018,Second Class,California,Art,0,3.28,7.052,0.43,5,16.4
Office Supplies,Los Angeles,United States,PG-18895,Paul Gonzalez,12/17/2018,CA-2018-134117,90008,OFF-BI-10002026,Avery Arch Ring Binders,West,8940,Consumer,12/19/2018,Second Class,California,Binders,0.2,46.48,31.374,0.3375,2,92.96
Office Supplies,North Miami,United States,JP-15520,Jeremy Pistek,8/22/2017,CA-2017-130918,33161,OFF-SU-10003936,Acme Serrated Blade Letter Opener,South,8941,Consumer,8/24/2017,Second Class,Florida,Supplies,0.2,2.544,-1.8126,-0.2375,3,7.632
Office Supplies,Portland,United States,NW-18400,Natalie Webber,11/3/2019,CA-2019-159023,97206,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,West,8942,Consumer,11/5/2019,First Class,Oregon,Binders,0.7,0.594,-3.465,-0.833333333,7,4.158
Technology,Portland,United States,NW-18400,Natalie Webber,11/3/2019,CA-2019-159023,97206,TEC-MA-10003337,Okidata B401 Printer,West,8943,Consumer,11/5/2019,First Class,Oregon,Machines,0.7,59.997,-251.9874,-1.4,3,179.991
Furniture,Aurora,United States,SW-20245,Scot Wooten,10/10/2020,CA-2020-111717,60505,FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,Central,8944,Consumer,10/16/2020,Standard Class,Illinois,Chairs,0.3,79.786,-47.8716,-0.2,3,239.358
Office Supplies,San Francisco,United States,EH-14005,Erica Hernandez,12/7/2017,CA-2017-154592,94109,OFF-PA-10000062,Green Bar Computer Printout Paper,West,8945,Home Office,12/8/2017,First Class,California,Paper,0,54.96,80.7912,0.49,3,164.88
Office Supplies,San Francisco,United States,SC-20260,Scott Cohen,11/15/2017,CA-2017-128622,94110,OFF-SU-10001574,Acme Value Line Scissors,West,8946,Corporate,11/17/2017,Second Class,California,Supplies,0,3.65,3.285,0.3,3,10.95
Office Supplies,New Bedford,United States,NC-18535,Nick Crebassa,12/24/2020,CA-2020-148355,02740,OFF-PA-10001972,Xerox 214,East,8947,Corporate,12/28/2020,Standard Class,Massachusetts,Paper,0,6.48,9.3312,0.48,3,19.44
Office Supplies,New Bedford,United States,NC-18535,Nick Crebassa,12/24/2020,CA-2020-148355,02740,OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",East,8948,Corporate,12/28/2020,Standard Class,Massachusetts,Binders,0,2.46,6.15,0.5,5,12.3
Office Supplies,San Diego,United States,AS-10090,Adam Shillingsburg,12/24/2017,CA-2017-132913,92037,OFF-AP-10003278,Belkin 7-Outlet SurgeMaster Home Series,West,8949,Consumer,12/26/2017,First Class,California,Appliances,0,13.97,3.6322,0.26,1,13.97
Furniture,Jackson,United States,JL-15130,Jack Lebron,12/22/2020,CA-2020-150910,38301,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",South,8950,Consumer,12/28/2020,Standard Class,Tennessee,Tables,0.4,155.826,-249.3216,-0.266666667,6,934.956
Technology,Jackson,United States,JL-15130,Jack Lebron,12/22/2020,CA-2020-150910,38301,TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,South,8951,Consumer,12/28/2020,Standard Class,Tennessee,Accessories,0.2,23.432,7.615400000,0.1625,2,46.864
Office Supplies,Jackson,United States,JL-15130,Jack Lebron,12/22/2020,CA-2020-150910,38301,OFF-ST-10000918,Crate-A-Files,South,8952,Consumer,12/28/2020,Standard Class,Tennessee,Storage,0.2,8.72,1.962,0.075000000,3,26.16
Office Supplies,Jackson,United States,JL-15130,Jack Lebron,12/22/2020,CA-2020-150910,38301,OFF-AR-10001419,Newell 325,South,8953,Consumer,12/28/2020,Standard Class,Tennessee,Art,0.2,3.304,2.891,0.125,7,23.128
Office Supplies,Jackson,United States,JL-15130,Jack Lebron,12/22/2020,CA-2020-150910,38301,OFF-AP-10003266,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",South,8954,Consumer,12/28/2020,Standard Class,Tennessee,Appliances,0.2,11.848,16.291,0.275,5,59.24
Furniture,Jacksonville,United States,VG-21790,Vivek Gonzalez,8/8/2017,CA-2017-156790,32216,FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,South,8955,Consumer,8/10/2017,Second Class,Florida,Bookcases,0.2,38.864,-7.772800000,-0.050000000,4,155.456
Office Supplies,San Diego,United States,HG-14965,Henry Goldwyn,9/20/2017,CA-2017-126480,92024,OFF-PA-10004610,Xerox 1900,West,8956,Corporate,9/24/2017,Standard Class,California,Paper,0,4.28,3.852,0.45,2,8.56
Furniture,Hialeah,United States,JH-15430,Jennifer Halladay,12/25/2020,CA-2020-105620,33012,FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",South,8957,Consumer,12/28/2020,First Class,Florida,Furnishings,0.2,7,5.775,0.275,3,21
Technology,Hialeah,United States,JH-15430,Jennifer Halladay,12/25/2020,CA-2020-105620,33012,TEC-MA-10004626,Lexmark 20R1285 X6650 Wireless All-in-One Printer,South,8958,Consumer,12/28/2020,First Class,Florida,Machines,0.5,60,-7.2,-0.06,2,120
Technology,Houston,United States,RO-19780,Rose O'Brian,11/25/2020,CA-2020-150266,77070,TEC-PH-10003437,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Central,8959,Consumer,11/30/2020,Standard Class,Texas,Phones,0.2,59.992,37.495,0.125,5,299.96
Office Supplies,Houston,United States,RO-19780,Rose O'Brian,11/25/2020,CA-2020-150266,77070,OFF-AP-10002867,Fellowes Command Center 5-outlet power strip,Central,8960,Consumer,11/30/2020,Standard Class,Texas,Appliances,0.8,13.568,-179.776,-2.65,5,67.84
Furniture,Houston,United States,RO-19780,Rose O'Brian,11/25/2020,CA-2020-150266,77070,FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,Central,8961,Consumer,11/30/2020,Standard Class,Texas,Chairs,0.3,170.786,-24.398000000,-0.028571429,5,853.93
Office Supplies,Houston,United States,RO-19780,Rose O'Brian,11/25/2020,CA-2020-150266,77070,OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Central,8962,Consumer,11/30/2020,Standard Class,Texas,Art,0.2,4.672,3.7376,0.2,4,18.688
Furniture,Virginia Beach,United States,LW-17125,Liz Willingham,11/5/2019,CA-2019-157280,23464,FUR-FU-10004665,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",South,8963,Consumer,11/7/2019,First Class,Virginia,Furnishings,0,136.98,71.2296,0.26,2,273.96
Technology,Virginia Beach,United States,LW-17125,Liz Willingham,11/5/2019,CA-2019-157280,23464,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,South,8964,Consumer,11/7/2019,First Class,Virginia,Accessories,0,29.99,18.8937,0.21,3,89.97
Furniture,Virginia Beach,United States,LW-17125,Liz Willingham,11/5/2019,CA-2019-157280,23464,FUR-FU-10003806,"Tenex Chairmat w/ Average Lip, 45"" x 53""",South,8965,Consumer,11/7/2019,First Class,Virginia,Furnishings,0,151.36,75.68,0.1,5,756.8
Office Supplies,Houston,United States,CC-12370,Christopher Conant,11/6/2020,CA-2020-106691,77070,OFF-BI-10000145,Zipper Ring Binder Pockets,Central,8966,Consumer,11/12/2020,Standard Class,Texas,Binders,0.8,0.624,-1.9344,-1.55,2,1.248
Technology,Philadelphia,United States,JP-16135,Julie Prescott,11/3/2019,CA-2019-134180,19120,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,East,8967,Home Office,11/7/2019,Standard Class,Pennsylvania,Accessories,0.2,72,14.4,0.2,1,72
Furniture,Philadelphia,United States,JP-16135,Julie Prescott,11/3/2019,CA-2019-134180,19120,FUR-CH-10004886,Bevis Steel Folding Chairs,East,8968,Home Office,11/7/2019,Standard Class,Pennsylvania,Chairs,0.3,67.165,-13.433,-0.028571429,7,470.155
Office Supplies,Memphis,United States,DD-13570,Dorothy Dickinson,12/30/2017,CA-2017-166730,38109,OFF-ST-10002554,Tennsco Industrial Shelving,South,8969,Consumer,1/1/2018,First Class,Tennessee,Storage,0.2,39.128,-8.8038,-0.225,1,39.128
Office Supplies,Lakewood,United States,ES-14080,Erin Smith,12/2/2020,CA-2020-157469,44107,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,East,8970,Corporate,12/7/2020,Standard Class,Ohio,Art,0.2,2.192,1.7262,0.087500000,9,19.728
Technology,Lakewood,United States,ES-14080,Erin Smith,12/2/2020,CA-2020-157469,44107,TEC-PH-10004531,AT&T CL2909,East,8971,Corporate,12/7/2020,Standard Class,Ohio,Phones,0.4,75.594,-25.198,-0.166666667,2,151.188
Furniture,New York City,United States,MV-17485,Mark Van Huff,3/24/2020,CA-2020-122308,10011,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",East,8972,Consumer,3/28/2020,Standard Class,New York,Chairs,0.1,135.882,60.392,0.222222222,2,271.764
Technology,Philadelphia,United States,RD-19900,Ruben Dartt,11/19/2017,US-2017-149034,19120,TEC-AC-10003023,Logitech G105 Gaming Keyboard,East,8973,Consumer,11/21/2017,First Class,Pennsylvania,Accessories,0.2,47.496,-1.1874,-0.025,1,47.496
Furniture,Los Angeles,United States,RL-19615,Rob Lucas,4/25/2020,CA-2020-159226,90008,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",West,8974,Consumer,4/27/2020,Second Class,California,Bookcases,0.15,49.283,28.4102,0.082352941,7,344.981
Office Supplies,Dallas,United States,JP-15460,Jennifer Patt,11/23/2020,CA-2020-156622,75220,OFF-PA-10000477,Xerox 22,Central,8975,Corporate,11/26/2020,First Class,Texas,Paper,0.2,5.184,12.7008,0.35,7,36.288
Office Supplies,Dallas,United States,JP-15460,Jennifer Patt,11/23/2020,CA-2020-156622,75220,OFF-PA-10002923,Xerox 1942,Central,8976,Corporate,11/26/2020,First Class,Texas,Paper,0.2,39.152,29.364,0.375,2,78.304
Furniture,Dallas,United States,JP-15460,Jennifer Patt,11/23/2020,CA-2020-156622,75220,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",Central,8977,Corporate,11/26/2020,First Class,Texas,Tables,0.3,127.785,-31.0335,-0.242857143,1,127.785
Office Supplies,Dallas,United States,JP-15460,Jennifer Patt,11/23/2020,CA-2020-156622,75220,OFF-BI-10003707,Aluminum Screw Posts,Central,8978,Corporate,11/26/2020,First Class,Texas,Binders,0.8,3.052,-9.156,-1.5,2,6.104
Office Supplies,Orange,United States,DM-13345,Denise Monton,11/3/2017,CA-2017-119529,07050,OFF-BI-10000546,Avery Durable Binders,East,8979,Corporate,11/5/2017,Second Class,New Jersey,Binders,0,2.88,2.8224,0.49,2,5.76
Office Supplies,Dallas,United States,CS-11860,Cari Schnelling,10/19/2018,CA-2018-150413,75220,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Central,8980,Consumer,10/24/2018,Second Class,Texas,Binders,0.8,1.72,-2.838,-1.65,1,1.72
Office Supplies,Romeoville,United States,DL-13315,Delfina Latchford,2/6/2017,CA-2017-108182,60441,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Central,8981,Consumer,2/10/2017,Second Class,Illinois,Binders,0.8,4.476,-14.7708,-1.65,2,8.952
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,3/6/2019,CA-2019-110898,60623,OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Central,8982,Consumer,3/12/2019,Standard Class,Illinois,Appliances,0.8,0.778,-6.3018,-2.7,3,2.334
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,3/6/2019,CA-2019-110898,60623,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Central,8983,Consumer,3/12/2019,Standard Class,Illinois,Binders,0.8,0.432,-2.7648,-1.6,4,1.728
Furniture,Chicago,United States,LC-16870,Lena Cacioppo,3/6/2019,CA-2019-110898,60623,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Central,8984,Consumer,3/12/2019,Standard Class,Illinois,Furnishings,0.6,31.808,-194.824,-1.225,5,159.04
Furniture,Chicago,United States,LC-16870,Lena Cacioppo,3/6/2019,CA-2019-110898,60623,FUR-TA-10000849,Bevis Rectangular Conference Tables,Central,8985,Consumer,3/12/2019,Standard Class,Illinois,Tables,0.5,72.99,-99.2664,-0.68,2,145.98
Furniture,Jacksonville,United States,JG-15115,Jack Garza,12/3/2018,CA-2018-123092,28540,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",South,8986,Consumer,12/7/2018,Standard Class,North Carolina,Furnishings,0.2,25.984,12.6672,0.1625,3,77.952
Office Supplies,Jacksonville,United States,JG-15115,Jack Garza,12/3/2018,CA-2018-123092,28540,OFF-BI-10001718,GBC DocuBind P50 Personal Binding Machine,South,8987,Consumer,12/7/2018,Standard Class,North Carolina,Binders,0.7,19.194,-73.577,-0.766666667,5,95.97
Technology,Jacksonville,United States,JG-15115,Jack Garza,12/3/2018,CA-2018-123092,28540,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,South,8988,Consumer,12/7/2018,Standard Class,North Carolina,Phones,0.2,52.792,9.238600000,0.0875,2,105.584
Office Supplies,Jacksonville,United States,JG-15115,Jack Garza,12/3/2018,CA-2018-123092,28540,OFF-AR-10004078,Newell 312,South,8989,Consumer,12/7/2018,Standard Class,North Carolina,Art,0.2,4.672,1.168,0.125,2,9.344
Furniture,Springfield,United States,HM-14860,Harry Marie,12/24/2018,US-2018-128587,65807,FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",Central,8990,Corporate,12/30/2018,Standard Class,Missouri,Furnishings,0,4.84,3.7752,0.39,2,9.68
Technology,Springfield,United States,HM-14860,Harry Marie,12/24/2018,US-2018-128587,65807,TEC-CO-10003763,Canon PC1060 Personal Laser Copier,Central,8991,Corporate,12/30/2018,Standard Class,Missouri,Copiers,0,699.99,2302.9671,0.47,7,4899.93
Technology,San Francisco,United States,TN-21040,Tanja Norvell,10/1/2020,US-2020-139577,94110,TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,West,8992,Home Office,10/6/2020,Standard Class,California,Accessories,0,20.95,21.9975,0.21,5,104.75
Technology,Columbia,United States,VP-21760,Victoria Pisteka,10/16/2020,CA-2020-159100,38401,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,8993,Corporate,10/21/2020,Standard Class,Tennessee,Accessories,0.2,9.264,4.4004,0.2375,2,18.528
Furniture,Columbia,United States,VP-21760,Victoria Pisteka,10/16/2020,CA-2020-159100,38401,FUR-TA-10001950,Balt Solid Wood Round Tables,South,8994,Corporate,10/21/2020,Standard Class,Tennessee,Tables,0.4,267.894,-968.8833,-0.516666667,7,1875.258
Office Supplies,Hollywood,United States,CS-12355,Christine Sundaresam,8/15/2017,CA-2017-109043,33021,OFF-PA-10000312,Xerox 1955,South,8995,Consumer,8/17/2017,First Class,Florida,Paper,0.2,18.272,29.692,0.325,5,91.36
Office Supplies,Hollywood,United States,CS-12355,Christine Sundaresam,8/15/2017,CA-2017-109043,33021,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,South,8996,Consumer,8/17/2017,First Class,Florida,Appliances,0.2,30.448,17.127,0.1125,5,152.24
Technology,Dallas,United States,PG-18820,Patrick Gardner,11/11/2020,US-2020-116491,75081,TEC-PH-10004531,OtterBox Commuter Series Case - iPhone 5 & 5s,Central,8997,Consumer,11/13/2020,First Class,Texas,Phones,0.2,17.592,12.3144,0.35,2,35.184
Office Supplies,Houston,United States,HG-14845,Harry Greene,3/20/2020,CA-2020-122763,77041,OFF-PA-10000474,Easy-staple paper,Central,8998,Consumer,3/20/2020,Same Day,Texas,Paper,0.2,28.352,19.1376,0.3375,2,56.704
Office Supplies,Houston,United States,HG-14845,Harry Greene,3/20/2020,CA-2020-122763,77041,OFF-PA-10002377,Xerox 1916,Central,8999,Consumer,3/20/2020,Same Day,Texas,Paper,0.2,39.152,102.774,0.375,7,274.064
Furniture,Philadelphia,United States,MH-18115,Mick Hernandez,5/13/2020,CA-2020-137785,19140,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,East,9000,Home Office,5/17/2020,Standard Class,Pennsylvania,Chairs,0.3,91.686,-124.431,-0.271428571,5,458.43
Office Supplies,Phoenix,United States,TB-21280,Toby Braunhardt,6/22/2017,CA-2017-133389,85023,OFF-BI-10001553,SpineVue Locking Slant-D Ring Binders by Cardinal,West,9001,Consumer,6/22/2017,Same Day,Arizona,Binders,0.7,2.742,-6.0324,-0.733333333,3,8.226
Technology,Sandy Springs,United States,EM-13825,Elizabeth Moffitt,12/2/2017,CA-2017-103807,30328,TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,South,9002,Corporate,12/9/2017,Standard Class,Georgia,Accessories,0,5.95,0.833,0.14,1,5.95
Office Supplies,Sandy Springs,United States,EM-13825,Elizabeth Moffitt,12/2/2017,CA-2017-103807,30328,OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",South,9003,Corporate,12/9/2017,Standard Class,Georgia,Paper,0,5.08,7.1628,0.47,3,15.24
Technology,Spokane,United States,JF-15415,Jennifer Ferguson,4/5/2018,CA-2018-102855,99207,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,West,9004,Consumer,4/6/2018,Same Day,Washington,Accessories,0,39.99,26.3934,0.11,6,239.94
Office Supplies,Spokane,United States,JF-15415,Jennifer Ferguson,4/5/2018,CA-2018-102855,99207,OFF-AR-10002467,Dixon Ticonderoga Pencils,West,9005,Consumer,4/6/2018,Same Day,Washington,Art,0,2.98,6.4368,0.27,8,23.84
Office Supplies,Milwaukee,United States,NB-18655,Nona Balk,11/18/2020,CA-2020-107825,53209,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",Central,9006,Corporate,11/18/2020,Same Day,Wisconsin,Storage,0,15.42,24.9804,0.27,6,92.52
Office Supplies,Milwaukee,United States,NB-18655,Nona Balk,11/18/2020,CA-2020-107825,53209,OFF-ST-10000777,"Companion Letter/Legal File, Black",Central,9007,Corporate,11/18/2020,Same Day,Wisconsin,Storage,0,37.76,10.5728,0.28,1,37.76
Office Supplies,Milwaukee,United States,NB-18655,Nona Balk,11/18/2020,CA-2020-107825,53209,OFF-LA-10003720,Avery 487,Central,9008,Corporate,11/18/2020,Same Day,Wisconsin,Labels,0,3.69,3.4686,0.47,2,7.38
Furniture,Milwaukee,United States,NB-18655,Nona Balk,11/18/2020,CA-2020-107825,53209,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,9009,Corporate,11/18/2020,Same Day,Wisconsin,Furnishings,0,2.91,2.7354,0.47,2,5.82
Office Supplies,Fairfield,United States,CS-11860,Cari Schnelling,7/12/2020,CA-2020-106047,45014,OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",East,9010,Consumer,7/18/2020,Standard Class,Ohio,Paper,0.2,3.816,1.1925,0.3125,1,3.816
Office Supplies,Huntsville,United States,ND-18460,Neil Ducich,5/19/2020,CA-2020-127803,35810,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,South,9011,Corporate,5/23/2020,Standard Class,Alabama,Binders,0,6.54,12.8184,0.49,4,26.16
Technology,Houston,United States,ED-13885,Emily Ducich,12/20/2018,CA-2018-137071,77036,TEC-AC-10004353,Hypercom P1300 Pinpad,Central,9012,Home Office,12/21/2018,First Class,Texas,Accessories,0.2,50.4,21.42,0.2125,2,100.8
Furniture,New York City,United States,EA-14035,Erin Ashbrook,2/21/2019,CA-2019-121447,10011,FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",East,9013,Corporate,2/22/2019,First Class,New York,Furnishings,0,19.4,66.542,0.49,7,135.8
Office Supplies,Los Angeles,United States,BP-11050,Barry Pond,3/18/2020,CA-2020-143084,90008,OFF-AR-10002766,Prang Drawing Pencil Set,West,9014,Corporate,3/22/2020,Standard Class,California,Art,0,2.78,3.753,0.27,5,13.9
Office Supplies,Los Angeles,United States,BP-11050,Barry Pond,3/18/2020,CA-2020-143084,90008,OFF-EN-10003072,Peel & Seel Envelopes,West,9015,Corporate,3/22/2020,Standard Class,California,Envelopes,0,3.88,9.312,0.48,5,19.4
Office Supplies,Carlsbad,United States,NS-18640,Noel Staavos,12/17/2019,CA-2019-131639,88220,OFF-BI-10001636,Ibico Plastic and Wire Spiral Binding Combs,West,9016,Corporate,12/23/2019,Standard Class,New Mexico,Binders,0.2,6.744,4.3836,0.325,2,13.488
Office Supplies,Carlsbad,United States,NS-18640,Noel Staavos,12/17/2019,CA-2019-131639,88220,OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",West,9017,Corporate,12/23/2019,Standard Class,New Mexico,Binders,0.2,11.416,3.8529,0.3375,1,11.416
Office Supplies,Pocatello,United States,MV-17485,Mark Van Huff,3/26/2019,CA-2019-161361,83201,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,9018,Consumer,3/28/2019,Second Class,Idaho,Paper,0,5.88,8.6436,0.49,3,17.64
Office Supplies,Pocatello,United States,MV-17485,Mark Van Huff,3/26/2019,CA-2019-161361,83201,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",West,9019,Consumer,3/28/2019,Second Class,Idaho,Binders,0.2,5.68,5.538,0.325,3,17.04
Technology,Springfield,United States,LE-16810,Laurel Elliston,12/16/2017,CA-2017-100706,22153,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,South,9020,Consumer,12/18/2017,Second Class,Virginia,Accessories,0,49.99,7.998400000,0.080000000,2,99.98
Furniture,Springfield,United States,LE-16810,Laurel Elliston,12/16/2017,CA-2017-100706,22153,FUR-FU-10002268,Ultra Door Push Plate,South,9021,Consumer,12/18/2017,Second Class,Virginia,Furnishings,0,4.91,9.7218,0.33,6,29.46
Office Supplies,Toledo,United States,VP-21760,Victoria Pisteka,11/15/2018,CA-2018-129525,43615,OFF-BI-10002133,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",East,9022,Corporate,11/20/2018,Standard Class,Ohio,Binders,0.7,12.84,-116.844,-0.7,13,166.92
Furniture,Fort Collins,United States,TC-21475,Tony Chapman,8/22/2019,US-2019-141880,80525,FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,West,9023,Home Office,8/23/2019,First Class,Colorado,Furnishings,0.2,32.776,9.832800000,0.1,3,98.328
Furniture,New York City,United States,SG-20470,Sheri Gordon,6/29/2018,CA-2018-165799,10024,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,East,9024,Consumer,7/2/2018,First Class,New York,Chairs,0.1,117.882,1.3098,0.011111111,1,117.882
Technology,New York City,United States,VP-21760,Victoria Pisteka,6/26/2019,CA-2019-102127,10035,TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,East,9025,Corporate,7/2/2019,Standard Class,New York,Accessories,0,6.99,9.0171,0.43,3,20.97
Technology,New York City,United States,VP-21760,Victoria Pisteka,6/26/2019,CA-2019-102127,10035,TEC-AC-10000397,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",East,9026,Corporate,7/2/2019,Standard Class,New York,Accessories,0,34.99,9.7972,0.07,4,139.96
Furniture,New York City,United States,VP-21760,Victoria Pisteka,6/26/2019,CA-2019-102127,10035,FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",East,9027,Corporate,7/2/2019,Standard Class,New York,Furnishings,0,12.58,12.8316,0.34,3,37.74
Furniture,Marlborough,United States,PO-18865,Patrick O'Donnell,9/17/2019,US-2019-152415,01752,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",East,9028,Consumer,9/22/2019,Standard Class,Massachusetts,Furnishings,0,4.94,6.2244,0.42,3,14.82
Furniture,Marlborough,United States,PO-18865,Patrick O'Donnell,9/17/2019,US-2019-152415,01752,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",East,9029,Consumer,9/22/2019,Standard Class,Massachusetts,Furnishings,0,63.94,61.3824,0.32,3,191.82
